0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10161682218313217,0.05562170594930649,0.4564530849456787,-0.1413009762763977,-0.06955991685390472,-0.0004941084771417081,0.0934244692325592,0.014886617660522461,-0.35874390602111816,-0.1723611056804657,0.19053834676742554,-0.11047115921974182,-0.035788003355264664,-0.2182689756155014,0.08234931528568268,-0.0620284304022789,0.32208406925201416,0.12639153003692627,-0.39921796321868896,0.10659957677125931,0.19421716034412384,-0.08725392818450928,-0.15519747138023376,0.14931194484233856,0.15105976164340973,0.08349581062793732,0.19621074199676514,0.13431094586849213,-0.1787465661764145,-0.25612568855285645
-0.1028447151184082,0.05189856141805649,0.45134758949279785,-0.13785547018051147,-0.0772014856338501,-0.0020941111724823713,0.09514588862657547,0.020402992144227028,-0.36283761262893677,-0.17159414291381836,0.19703742861747742,-0.10938087105751038,-0.03740396350622177,-0.2164486199617386,0.07430530339479446,-0.062183380126953125,0.3259759247303009,0.12023288011550903,-0.4027903079986572,0.09420020878314972,0.19975252449512482,-0.08728241920471191,-0.1436263471841812,0.147042915225029,0.14778518676757812,0.08519235998392105,0.1958388090133667,0.13759295642375946,-0.18720345199108124,-0.2526862621307373
-0.10754361748695374,0.05651271715760231,0.44918474555015564,-0.13944126665592194,-0.07056950777769089,0.0004470861458685249,0.09793495386838913,0.013449426740407944,-0.36127039790153503,-0.17344245314598083,0.1853140890598297,-0.106629878282547,-0.03549935668706894,-0.21429502964019775,0.08403466641902924,-0.06226949021220207,0.32251083850860596,0.11589516699314117,-0.4031851291656494,0.10661422461271286,0.1964220553636551,-0.09340444952249527,-0.15193992853164673,0.1467079222202301,0.14354167878627777,0.08158229291439056,0.19784221053123474,0.1411633938550949,-0.17852386832237244,-0.2574152648448944
-0.1010492593050003,0.0527578629553318,0.4505827724933624,-0.14185138046741486,-0.07542403042316437,-0.0008946634479798377,0.09838243573904037,0.026597755029797554,-0.3630125820636749,-0.16813009977340698,0.2014906406402588,-0.10316678136587143,-0.036847006529569626,-0.21749603748321533,0.08304669708013535,-0.05616776645183563,0.3293190598487854,0.12338436394929886,-0.40151286125183105,0.09247524291276932,0.20157435536384583,-0.08402935415506363,-0.14631366729736328,0.15077561140060425,0.14903143048286438,0.08080034703016281,0.1942293494939804,0.13576042652130127,-0.1810481995344162,-0.251046746969223
-0.1059078723192215,0.05573498457670212,0.4571515619754791,-0.14357705414295197,-0.06987264752388,-0.0013681830605491996,0.09777519851922989,0.017811957746744156,-0.3584386706352234,-0.17515403032302856,0.18918044865131378,-0.10207538306713104,-0.03586957976222038,-0.21705511212348938,0.08759605884552002,-0.05890953540802002,0.31952598690986633,0.13023263216018677,-0.4078627824783325,0.09670157730579376,0.1869579404592514,-0.08072096854448318,-0.15229499340057373,0.1543988138437271,0.1499892622232437,0.07356876879930496,0.19607089459896088,0.1314644068479538,-0.18627415597438812,-0.25401532649993896
-0.10657283663749695,0.05916667729616165,0.450917512178421,-0.13926585018634796,-0.072149358689785,0.0011357616167515516,0.09385667741298676,0.01648116111755371,-0.353873074054718,-0.1730175018310547,0.1927003711462021,-0.1104690283536911,-0.030499650165438652,-0.22163936495780945,0.07888927310705185,-0.06338374316692352,0.3272280693054199,0.11003799736499786,-0.404112309217453,0.10456407070159912,0.19285842776298523,-0.09241354465484619,-0.13952456414699554,0.1531459242105484,0.14288729429244995,0.0875883474946022,0.1962985396385193,0.1362868696451187,-0.18344959616661072,-0.25799334049224854
-0.10644939541816711,0.0543864443898201,0.4564688801765442,-0.1367836594581604,-0.07463998347520828,-0.004019630141556263,0.09186222404241562,0.02485358901321888,-0.35511577129364014,-0.17349940538406372,0.19728103280067444,-0.11136334389448166,-0.03392209857702255,-0.2158382385969162,0.08086442947387695,-0.06350195407867432,0.3235158622264862,0.12178067117929459,-0.40211886167526245,0.09625013172626495,0.19558323919773102,-0.08732130378484726,-0.1437855064868927,0.15029291808605194,0.14583709836006165,0.08267993479967117,0.1948232799768448,0.13348853588104248,-0.18751218914985657,-0.2542370557785034
-0.10715840011835098,0.05778932198882103,0.4538253843784332,-0.13842296600341797,-0.07905680686235428,-0.005719788838177919,0.10012663155794144,0.019487818703055382,-0.35969457030296326,-0.18021167814731598,0.19784656167030334,-0.10236985981464386,-0.039525266736745834,-0.21621009707450867,0.08338557928800583,-0.059119559824466705,0.3218713700771332,0.12323031574487686,-0.40740957856178284,0.09246206283569336,0.1900824010372162,-0.07960166037082672,-0.14372998476028442,0.15367712080478668,0.14817845821380615,0.07498467713594437,0.19640685617923737,0.1344747394323349,-0.19068244099617004,-0.2495184987783432
-0.10451015830039978,0.05503934249281883,0.4555864632129669,-0.14466048777103424,-0.06961765885353088,-0.003694346873089671,0.09202209860086441,0.02081482671201229,-0.34914711117744446,-0.1721888929605484,0.19926093518733978,-0.10892948508262634,-0.02649448812007904,-0.21965304017066956,0.07818014919757843,-0.05661861598491669,0.3313377797603607,0.11801180988550186,-0.4075578451156616,0.0947059616446495,0.19240665435791016,-0.08723463863134384,-0.14087188243865967,0.1562376171350479,0.14872907102108002,0.08463820815086365,0.18997423350811005,0.13020730018615723,-0.19249117374420166,-0.2514224350452423
-0.09904351830482483,0.04487345367670059,0.44962239265441895,-0.1344362050294876,-0.07997554540634155,-0.008011292666196823,0.09796882420778275,0.03152525797486305,-0.3565189242362976,-0.16934628784656525,0.2088862508535385,-0.10410857200622559,-0.02291831187903881,-0.20804890990257263,0.07889679074287415,-0.05270557850599289,0.33765336871147156,0.11464570462703705,-0.40908926725387573,0.08029795438051224,0.1979861706495285,-0.08833692222833633,-0.13416123390197754,0.1531590223312378,0.1448400765657425,0.07500853389501572,0.183071568608284,0.13844507932662964,-0.19230251014232635,-0.25864720344543457
-0.10750281065702438,0.0542035810649395,0.4545690715312958,-0.14026401937007904,-0.07451340556144714,-0.0048115612007677555,0.09756194055080414,0.015953145921230316,-0.35733816027641296,-0.17692992091178894,0.19241750240325928,-0.10441993921995163,-0.033540911972522736,-0.2145548015832901,0.08425154536962509,-0.06148460507392883,0.32509708404541016,0.12529604136943817,-0.4048272371292114,0.1024089828133583,0.19074104726314545,-0.08429896086454391,-0.14977015554904938,0.1495532989501953,0.14647339284420013,0.07670430839061737,0.19496768712997437,0.1341513991355896,-0.18726177513599396,-0.2531921863555908
-0.10273106396198273,0.051467929035425186,0.45251113176345825,-0.13647007942199707,-0.0671938881278038,0.003990279044955969,0.09100086987018585,0.015516601502895355,-0.3531075716018677,-0.16829991340637207,0.1883622407913208,-0.11169292032718658,-0.021994633600115776,-0.2191140055656433,0.0810881108045578,-0.06338219344615936,0.32738327980041504,0.11038956046104431,-0.4075024127960205,0.09772950410842896,0.19130939245224,-0.09759529680013657,-0.1445542722940445,0.15288738906383514,0.14372283220291138,0.08413296937942505,0.1923038810491562,0.13539357483386993,-0.19014231860637665,-0.2629866302013397
-0.10466165840625763,0.05272996425628662,0.453901469707489,-0.14263711869716644,-0.07061849534511566,-0.002956886775791645,0.09282355010509491,0.025093471631407738,-0.35334542393684387,-0.17043143510818481,0.20230607688426971,-0.10464206337928772,-0.028156716376543045,-0.2216055542230606,0.08450604975223541,-0.05615738034248352,0.3302488327026367,0.11948437988758087,-0.40348923206329346,0.0970178097486496,0.19758133590221405,-0.08819053322076797,-0.14765915274620056,0.1557009071111679,0.14678369462490082,0.07993275672197342,0.1909860074520111,0.13016468286514282,-0.1885734498500824,-0.248714417219162
-0.09608829021453857,0.04786844551563263,0.4534282684326172,-0.1284502148628235,-0.08042996376752853,-0.002198156202211976,0.09476975351572037,0.031489189714193344,-0.35918867588043213,-0.171370729804039,0.2014927864074707,-0.10970264673233032,-0.030760562047362328,-0.20536206662654877,0.08378726243972778,-0.06050559878349304,0.3299204111099243,0.11922847479581833,-0.4000347852706909,0.09355104714632034,0.200264573097229,-0.09235629439353943,-0.1401616930961609,0.14948537945747375,0.14377348124980927,0.07468879967927933,0.1895752251148224,0.13658496737480164,-0.18377315998077393,-0.2654656171798706
-0.10141126811504364,0.05290697515010834,0.45194849371910095,-0.1375022828578949,-0.0750669538974762,-0.001158631988801062,0.10049747675657272,0.015942813828587532,-0.36225593090057373,-0.1743958741426468,0.19146868586540222,-0.10677403211593628,-0.035687483847141266,-0.20961810648441315,0.084795281291008,-0.06086051091551781,0.3251049518585205,0.12291304022073746,-0.40018755197525024,0.1062610000371933,0.19485831260681152,-0.08924049139022827,-0.1511210799217224,0.14529411494731903,0.14590239524841309,0.07769697159528732,0.196656733751297,0.1398390382528305,-0.17959296703338623,-0.2604747712612152
-0.097744420170784,0.04832885414361954,0.45218855142593384,-0.13310778141021729,-0.0748215839266777,-0.002784690586850047,0.0938418060541153,0.03288227319717407,-0.3565545976161957,-0.16850991547107697,0.20033802092075348,-0.10607809573411942,-0.02705070935189724,-0.21060985326766968,0.08136481046676636,-0.05990223586559296,0.3279310464859009,0.1164206713438034,-0.40645042061805725,0.08142062276601791,0.19488729536533356,-0.08791795372962952,-0.135173499584198,0.15547098219394684,0.14711129665374756,0.07700061053037643,0.1892622411251068,0.13605548441410065,-0.18676461279392242,-0.2610526382923126
-0.10201247781515121,0.048994820564985275,0.449679434299469,-0.13023534417152405,-0.07569333910942078,-0.004264387767761946,0.09977511316537857,0.035384900867938995,-0.35827895998954773,-0.17058388888835907,0.20224961638450623,-0.10656392574310303,-0.02843695506453514,-0.20973961055278778,0.08243752270936966,-0.05944798141717911,0.33198240399360657,0.11114928126335144,-0.4068906605243683,0.0861600786447525,0.1968393176794052,-0.09224580228328705,-0.13144338130950928,0.15417803823947906,0.1387518048286438,0.07578498125076294,0.1895160973072052,0.14046108722686768,-0.18617376685142517,-0.262622594833374
-0.10495728254318237,0.052213311195373535,0.44905880093574524,-0.13893160223960876,-0.07594890147447586,-0.003650684840977192,0.10623419284820557,0.01861637271940708,-0.3694230020046234,-0.17330175638198853,0.19236448407173157,-0.09946534782648087,-0.04508060961961746,-0.20878377556800842,0.0852404311299324,-0.0594969317317009,0.3240853250026703,0.1330745965242386,-0.4007818102836609,0.10300850123167038,0.20368866622447968,-0.08283080160617828,-0.15610821545124054,0.14139632880687714,0.1480814665555954,0.07638992369174957,0.19950617849826813,0.1434057205915451,-0.17699353396892548,-0.25038769841194153
-0.10837534070014954,0.05449303239583969,0.45564520359039307,-0.1462676078081131,-0.06973379850387573,-0.004582471214234829,0.09425164014101028,0.02187909558415413,-0.34991419315338135,-0.1731439083814621,0.19811074435710907,-0.10725545138120651,-0.020721862092614174,-0.22247596085071564,0.07925476878881454,-0.05526093766093254,0.32784053683280945,0.11415007710456848,-0.4140470325946808,0.08692976087331772,0.18634191155433655,-0.08349021524190903,-0.14084693789482117,0.15674488246440887,0.14838363230228424,0.07873392850160599,0.18667881190776825,0.12707258760929108,-0.19637128710746765,-0.25337105989456177
-0.1060279905796051,0.05073241889476776,0.4498790204524994,-0.14207880198955536,-0.07362914830446243,-0.005650690756738186,0.09938354045152664,0.01843062974512577,-0.3606129288673401,-0.17201770842075348,0.1941295713186264,-0.10572938621044159,-0.030420692637562752,-0.2125355452299118,0.08332361280918121,-0.06033392250537872,0.32957255840301514,0.1235506683588028,-0.4015243351459503,0.10248734802007675,0.19870127737522125,-0.08920168876647949,-0.15242624282836914,0.14350548386573792,0.14381247758865356,0.07978013902902603,0.19605685770511627,0.13672329485416412,-0.18694013357162476,-0.2527700662612915
-0.10181353986263275,0.05266904830932617,0.45187878608703613,-0.14220468699932098,-0.06963647156953812,0.002823819173499942,0.09375786036252975,0.0244891457259655,-0.35380008816719055,-0.1674545258283615,0.19834132492542267,-0.10731888562440872,-0.024020707234740257,-0.21784698963165283,0.08332417160272598,-0.05651988089084625,0.3305993974208832,0.1128661260008812,-0.4073660671710968,0.09130854904651642,0.19236519932746887,-0.09063735604286194,-0.14001600444316864,0.15555590391159058,0.14396335184574127,0.08086692541837692,0.19119185209274292,0.13249889016151428,-0.18860553205013275,-0.2602045238018036
-0.09813690930604935,0.05423155799508095,0.452707976102829,-0.13819538056850433,-0.0701078325510025,0.005122804082930088,0.0951857939362526,0.019549500197172165,-0.36266449093818665,-0.1708563268184662,0.19223415851593018,-0.10801398009061813,-0.036313287913799286,-0.21381185948848724,0.08781920373439789,-0.062164660543203354,0.3221220374107361,0.12507736682891846,-0.3995031714439392,0.10004030168056488,0.19327472150325775,-0.08815597742795944,-0.15185201168060303,0.14975927770137787,0.1449582874774933,0.07883687317371368,0.1988285630941391,0.13492265343666077,-0.17976067960262299,-0.261874794960022
-0.10166696459054947,0.049859486520290375,0.45561763644218445,-0.13796040415763855,-0.06755613535642624,0.0018536029383540154,0.09402662515640259,0.024247484281659126,-0.3561805188655853,-0.16770358383655548,0.19018244743347168,-0.1102965846657753,-0.024974433705210686,-0.21644940972328186,0.0877351313829422,-0.06099564954638481,0.3246690332889557,0.11640097945928574,-0.4051499664783478,0.0921420156955719,0.18972615897655487,-0.09224404394626617,-0.14891502261161804,0.15403351187705994,0.14746837317943573,0.0768408477306366,0.19084233045578003,0.13207446038722992,-0.18634845316410065,-0.2627484202384949
-0.10817911475896835,0.05542156100273132,0.4581085443496704,-0.14355283975601196,-0.07486802339553833,-0.004687766544520855,0.09312162548303604,0.021591918542981148,-0.35296380519866943,-0.1740180253982544,0.19819588959217072,-0.10526706278324127,-0.02802368253469467,-0.22484716773033142,0.08044235408306122,-0.05572013929486275,0.32504457235336304,0.11832238733768463,-0.41159024834632874,0.08708321303129196,0.18567286431789398,-0.08315988630056381,-0.14128349721431732,0.16013526916503906,0.14903654158115387,0.07790151238441467,0.1886722296476364,0.12789134681224823,-0.1946682631969452,-0.2507842183113098
-0.10898225009441376,0.055368635803461075,0.4557958245277405,-0.14426441490650177,-0.07059124112129211,-0.003569182939827442,0.09222787618637085,0.012664779089391232,-0.3560197055339813,-0.17362132668495178,0.1887824386358261,-0.108533576130867,-0.030177537351846695,-0.2213294506072998,0.07951042056083679,-0.06122683733701706,0.32381418347358704,0.12179543077945709,-0.4074608087539673,0.09720779210329056,0.1905066817998886,-0.0872328132390976,-0.15125711262226105,0.15025728940963745,0.1483706831932068,0.08306189626455307,0.1917140930891037,0.131513774394989,-0.1895022988319397,-0.24962083995342255
